date,rank,ticker
2023-01-06,65,AAPL
2023-01-06,66,MRVI
2023-01-06,67,CFLT
2023-01-06,68,NVX
2023-01-06,69,CNDT
2023-01-06,70,BGC
2023-01-06,71,GTM
2023-01-06,72,AAL
2023-01-06,73,CLNE
2023-01-06,74,APP
2023-01-06,75,MNKD
2023-01-06,76,GEHC
2023-01-06,77,BILI
2023-01-06,78,QFIN
2023-01-06,79,AVXL
2023-01-06,80,LCID
2023-01-06,81,GH
2023-01-06,82,AVPT
2023-01-06,83,IOVA
2023-01-06,84,OKTA
2023-01-06,85,CABA
2023-01-06,86,BLDP
2023-01-06,87,IMVT
2023-01-06,88,EDIT
2023-01-06,89,COIN
2023-01-06,90,NEXT
2023-01-06,91,PACB
2023-01-06,92,BBIO
2023-01-06,93,ANNX
2023-01-06,94,ALT
2023-01-06,95,PHVS
2023-01-06,96,MSFT
2023-01-06,97,IONR
2023-01-06,98,EH
2023-01-06,99,MBLY
2023-01-06,100,HROW
2023-01-09,1,OPEN
2023-01-09,2,AUR
2023-01-09,3,OPK
2023-01-09,4,ADMA
2023-01-09,5,SMMT
2023-01-09,6,ONDS
2023-01-09,7,GERN
2023-01-09,8,NVDA
2023-01-09,9,PLUG
2023-01-09,10,NFLX
2023-01-09,11,PGEN
2023-01-09,12,INTR
2023-01-09,13,CMPX
2023-01-09,14,MLCO
2023-01-09,15,ERAS
2023-01-09,16,AFRM
2023-01-09,17,IQ
2023-01-09,18,EGHT
2023-01-09,19,GDRX
2023-01-09,20,DKNG
2023-01-09,21,NVTS
2023-01-09,22,ATAI
2023-01-09,23,PLTR
2023-01-09,24,PTON
2023-01-09,25,ARDX
2023-01-09,26,INVZ
2023-01-09,27,AMD
2023-01-09,28,MSTR
2023-01-09,29,CERS
2023-01-09,30,IBRX
2023-01-09,31,ADV
2023-01-09,32,META
2023-01-09,33,BGM
2023-01-09,34,AMRX
2023-01-09,35,NVAX
2023-01-09,36,PDSB
2023-01-09,37,MOMO
2023-01-09,38,CRON
2023-01-09,39,APPS
2023-01-09,40,EVGO
2023-01-09,41,FATE
2023-01-09,42,LYFT
2023-01-09,43,ATXS
2023-01-09,44,CAN
2023-01-09,45,OLPX
2023-01-09,46,LXRX
2023-01-09,47,MVIS
2023-01-09,48,OCUL
2023-01-09,49,CLSK
2023-01-09,50,ASTS
2023-01-09,51,GTM
2023-01-09,52,CABA
2023-01-09,53,AMZN
2023-01-09,54,LWLG
2023-01-09,55,ALLO
2023-01-09,56,GSM
2023-01-09,57,AAPL
2023-01-09,58,CFLT
2023-01-09,59,INTC
2023-01-09,60,MARA
2023-01-09,61,GH
2023-01-09,62,CLNE
2023-01-09,63,AAL
2023-01-09,64,MQ
2023-01-09,65,IMVT
2023-01-09,66,AVPT
2023-01-09,67,LCID
2023-01-09,68,NVX
2023-01-09,69,GEHC
2023-01-09,70,EH
2023-01-09,71,AVXL
2023-01-09,72,IXHL
2023-01-09,73,MNKD
2023-01-09,74,NEXT
2023-01-09,75,CLBT
2023-01-09,76,CTOR
2023-01-09,77,APP
2023-01-09,78,DLO
2023-01-09,79,QFIN
2023-01-09,80,BBIO
2023-01-09,81,EDIT
2023-01-09,82,ALT
2023-01-09,83,ENLV
2023-01-09,84,BLDP
2023-01-09,85,BGC
2023-01-09,86,MRVI
2023-01-09,87,IOVA
2023-01-09,88,BILI
2023-01-09,89,OKTA
2023-01-09,90,PHVS
2023-01-09,91,COIN
2023-01-09,92,GOOGL
2023-01-09,93,PACB
2023-01-09,94,CNDT
2023-01-09,95,BLNK
2023-01-09,96,IONR
2023-01-09,97,MGNI
2023-01-09,98,LFST
2023-01-09,99,PEPG
2023-01-09,100,LI
2023-01-10,1,OPEN
2023-01-10,2,AUR
2023-01-10,3,OPK
2023-01-10,4,ADMA
2023-01-10,5,SMMT
2023-01-10,6,PGEN
2023-01-10,7,NVDA
2023-01-10,8,ONDS
2023-01-10,9,NFLX
2023-01-10,10,CMPX
2023-01-10,11,PLUG
2023-01-10,12,ATAI
2023-01-10,13,NVTS
2023-01-10,14,INTR
2023-01-10,15,GERN
2023-01-10,16,IQ
2023-01-10,17,MLCO
2023-01-10,18,GDRX
2023-01-10,19,AFRM
2023-01-10,20,ARDX
2023-01-10,21,ERAS
2023-01-10,22,PTON
2023-01-10,23,PLTR
2023-01-10,24,ADV
2023-01-10,25,MSTR
2023-01-10,26,EGHT
2023-01-10,27,DKNG
2023-01-10,28,META
2023-01-10,29,NVAX
2023-01-10,30,IBRX
2023-01-10,31,FATE
2023-01-10,32,AMRX
2023-01-10,33,PDSB
2023-01-10,34,INVZ
2023-01-10,35,AMD
2023-01-10,36,APPS
2023-01-10,37,ATXS
2023-01-10,38,EVGO
2023-01-10,39,BGM
2023-01-10,40,ASTS
2023-01-10,41,OCUL
2023-01-10,42,LYFT
2023-01-10,43,MARA
2023-01-10,44,CERS
2023-01-10,45,MOMO
2023-01-10,46,GSM
2023-01-10,47,AMZN
2023-01-10,48,CABA
2023-01-10,49,CAN
2023-01-10,50,LXRX
2023-01-10,51,AAPL
2023-01-10,52,INTC
2023-01-10,53,MVIS
2023-01-10,54,CLBT
2023-01-10,55,BGC
2023-01-10,56,CFLT
2023-01-10,57,GH
2023-01-10,58,GTM
2023-01-10,59,CLSK
2023-01-10,60,OLPX
2023-01-10,61,IMVT
2023-01-10,62,LCID
2023-01-10,63,ENLV
2023-01-10,64,GEHC
2023-01-10,65,APP
2023-01-10,66,CRON
2023-01-10,67,EDIT
2023-01-10,68,ALLO
2023-01-10,69,AVPT
2023-01-10,70,ALT
2023-01-10,71,BLNK
2023-01-10,72,COIN
2023-01-10,73,AAL
2023-01-10,74,BBIO
2023-01-10,75,CTOR
2023-01-10,76,IVA
2023-01-10,77,IOVA
2023-01-10,78,CLNE
2023-01-10,79,MQ
2023-01-10,80,PEPG
2023-01-10,81,NVX
2023-01-10,82,AVXL
2023-01-10,83,QFIN
2023-01-10,84,EH
2023-01-10,85,ENVX
2023-01-10,86,DLO
2023-01-10,87,BILI
2023-01-10,88,MRVI
2023-01-10,89,BLDP
2023-01-10,90,MNKD
2023-01-10,91,KC
2023-01-10,92,HOOD
2023-01-10,93,CNDT
2023-01-10,94,PACB
2023-01-10,95,EVER
2023-01-10,96,DJT
2023-01-10,97,PHVS
2023-01-10,98,ORIC
2023-01-10,99,HROW
2023-01-10,100,OKTA
2023-01-11,1,OPEN
2023-01-11,2,AUR
2023-01-11,3,OPK
2023-01-11,4,ADMA
2023-01-11,5,SMMT
2023-01-11,6,PGEN
2023-01-11,7,NVDA
2023-01-11,8,ONDS
2023-01-11,9,GERN
2023-01-11,10,NFLX
2023-01-11,11,PLUG
2023-01-11,12,CMPX
2023-01-11,13,ARDX
2023-01-11,14,INTR
2023-01-11,15,ERAS
2023-01-11,16,ATAI
2023-01-11,17,MOMO
2023-01-11,18,NVTS
2023-01-11,19,EGHT
2023-01-11,20,MLCO
2023-01-11,21,GDRX
2023-01-11,22,PLTR
2023-01-11,23,IBRX
2023-01-11,24,DKNG
2023-01-11,25,ADV
2023-01-11,26,AFRM
2023-01-11,27,PTON
2023-01-11,28,NVAX
2023-01-11,29,FATE
2023-01-11,30,EVGO
2023-01-11,31,INVZ
2023-01-11,32,IQ
2023-01-11,33,MSTR
2023-01-11,34,META
2023-01-11,35,PDSB
2023-01-11,36,AMRX
2023-01-11,37,AMD
2023-01-11,38,CERS
2023-01-11,39,APPS
2023-01-11,40,ATXS
2023-01-11,41,BGM
2023-01-11,42,ASTS
2023-01-11,43,GSM
2023-01-11,44,LYFT
2023-01-11,45,MARA
2023-01-11,46,AMZN
2023-01-11,47,LXRX
2023-01-11,48,AAPL
2023-01-11,49,MVIS
2023-01-11,50,CABA
2023-01-11,51,EH
2023-01-11,52,CFLT
2023-01-11,53,ALT
2023-01-11,54,OCUL
2023-01-11,55,IOVA
2023-01-11,56,CRON
2023-01-11,57,CLNE
2023-01-11,58,NVX
2023-01-11,59,AVPT
2023-01-11,60,GTM
2023-01-11,61,EDIT
2023-01-11,62,IVA
2023-01-11,63,GH
2023-01-11,64,APP
2023-01-11,65,IMVT
2023-01-11,66,PACB
2023-01-11,67,AVXL
2023-01-11,68,CLBT
2023-01-11,69,BLNK
2023-01-11,70,OLPX
2023-01-11,71,CAN
2023-01-11,72,ALLO
2023-01-11,73,QFIN
2023-01-11,74,ENVX
2023-01-11,75,ENLV
2023-01-11,76,AAL
2023-01-11,77,MRVI
2023-01-11,78,LCID
2023-01-11,79,OKTA
2023-01-11,80,BBIO
2023-01-11,81,BGC
2023-01-11,82,BILI
2023-01-11,83,INTC
2023-01-11,84,ECDA
2023-01-11,85,MQ
2023-01-11,86,CTOR
2023-01-11,87,BLDP
2023-01-11,88,IONR
2023-01-11,89,HOOD
2023-01-11,90,ORIC
2023-01-11,91,GEHC
2023-01-11,92,MNKD
2023-01-11,93,AVDL
2023-01-11,94,COIN
2023-01-11,95,PEPG
2023-01-11,96,PAYO
2023-01-11,97,DLO
2023-01-11,98,DJT
2023-01-11,99,CHRS
2023-01-11,100,CNDT
2023-01-12,1,OPEN
2023-01-12,2,AUR
2023-01-12,3,ADMA
2023-01-12,4,SMMT
2023-01-12,5,PGEN
2023-01-12,6,GERN
2023-01-12,7,NVDA
2023-01-12,8,OPK
2023-01-12,9,ERAS
2023-01-12,10,NVTS
2023-01-12,11,NFLX
2023-01-12,12,CMPX
2023-01-12,13,INTR
2023-01-12,14,MLCO
2023-01-12,15,ATAI
2023-01-12,16,ONDS
2023-01-12,17,IBRX
2023-01-12,18,EGHT
2023-01-12,19,PLUG
2023-01-12,20,NVAX
2023-01-12,21,PLTR
2023-01-12,22,ARDX
2023-01-12,23,MOMO
2023-01-12,24,FATE
2023-01-12,25,GDRX
2023-01-12,26,PTON
2023-01-12,27,ADV
2023-01-12,28,DKNG
2023-01-12,29,IQ
2023-01-12,30,META
2023-01-12,31,AMRX
2023-01-12,32,AMD
2023-01-12,33,CERS
2023-01-12,34,ASTS
2023-01-12,35,AFRM
2023-01-12,36,MARA
2023-01-12,37,MSTR
2023-01-12,38,ATXS
2023-01-12,39,GSM
2023-01-12,40,PDSB
2023-01-12,41,OCUL
2023-01-12,42,LYFT
2023-01-12,43,EVGO
2023-01-12,44,AMZN
2023-01-12,45,ALT
2023-01-12,46,LXRX
2023-01-12,47,APPS
2023-01-12,48,AAPL
2023-01-12,49,CABA
2023-01-12,50,INVZ
2023-01-12,51,CFLT
2023-01-12,52,BGM
2023-01-12,53,CLNE
2023-01-12,54,IOVA
2023-01-12,55,EDIT
2023-01-12,56,ALLO
2023-01-12,57,MNKD
2023-01-12,58,PACB
2023-01-12,59,IMVT
2023-01-12,60,GH
2023-01-12,61,OKTA
2023-01-12,62,ENLV
2023-01-12,63,EH
2023-01-12,64,APP
2023-01-12,65,CAN
2023-01-12,66,CRON
2023-01-12,67,AVPT
2023-01-12,68,QFIN
2023-01-12,69,AVXL
2023-01-12,70,NVX
2023-01-12,71,AVDL
2023-01-12,72,LCID
2023-01-12,73,CLBT
2023-01-12,74,INTC
2023-01-12,75,MVIS
2023-01-12,76,ENVX
2023-01-12,77,OLPX
2023-01-12,78,MLTX
2023-01-12,79,CLSK
2023-01-12,80,GEHC
2023-01-12,81,GTM
2023-01-12,82,BLNK
2023-01-12,83,AAL
2023-01-12,84,HOOD
2023-01-12,85,CHRS
2023-01-12,86,BILI
2023-01-12,87,BBIO
2023-01-12,88,DLO
2023-01-12,89,IONR
2023-01-12,90,MRVI
2023-01-12,91,MQ
2023-01-12,92,IVA
2023-01-12,93,COIN
2023-01-12,94,ALVO
2023-01-12,95,EVER
2023-01-12,96,GRAB
2023-01-12,97,BGC
2023-01-12,98,PEPG
2023-01-12,99,TZA
2023-01-12,100,CNDT
2023-01-13,1,AUR
2023-01-13,2,ADMA
2023-01-13,3,SMMT
2023-01-13,4,OPEN
2023-01-13,5,GERN
2023-01-13,6,NVDA
2023-01-13,7,OPK
2023-01-13,8,NFLX
2023-01-13,9,CMPX
2023-01-13,10,PGEN
2023-01-13,11,INTR
2023-01-13,12,ERAS
2023-01-13,13,MLCO
2023-01-13,14,MOMO
2023-01-13,15,ATAI
2023-01-13,16,NVTS
2023-01-13,17,EGHT
2023-01-13,18,IQ
2023-01-13,19,IBRX
2023-01-13,20,ONDS
2023-01-13,21,NVAX
2023-01-13,22,GDRX
2023-01-13,23,PLUG
2023-01-13,24,PLTR
2023-01-13,25,ARDX
2023-01-13,26,PDSB
2023-01-13,27,AAL
2023-01-13,28,ADV
2023-01-13,29,AMD
2023-01-13,30,AFRM
2023-01-13,31,DKNG
2023-01-13,32,PTON
2023-01-13,33,CERS
2023-01-13,34,FATE
2023-01-13,35,META
2023-01-13,36,MARA
2023-01-13,37,CABA
2023-01-13,38,LXRX
2023-01-13,39,AMRX
2023-01-13,40,ATXS
2023-01-13,41,AMZN
2023-01-13,42,ALT
2023-01-13,43,APPS
2023-01-13,44,AAPL
2023-01-13,45,ASTS
2023-01-13,46,IMVT
2023-01-13,47,MSTR
2023-01-13,48,GSM
2023-01-13,49,LYFT
2023-01-13,50,KC
2023-01-13,51,INVZ
2023-01-13,52,EH
2023-01-13,53,PACB
2023-01-13,54,GTM
2023-01-13,55,CLNE
2023-01-13,56,ENVX
2023-01-13,57,CFLT
2023-01-13,58,ENLV
2023-01-13,59,BGM
2023-01-13,60,IOVA
2023-01-13,61,CRON
2023-01-13,62,EDIT
2023-01-13,63,OCUL
2023-01-13,64,AVXL
2023-01-13,65,GEHC
2023-01-13,66,NVX
2023-01-13,67,ALLO
2023-01-13,68,MVIS
2023-01-13,69,AVPT
2023-01-13,70,EVGO
2023-01-13,71,PEPG
2023-01-13,72,AVDL
2023-01-13,73,MNKD
2023-01-13,74,APP
2023-01-13,75,GH
2023-01-13,76,QFIN
2023-01-13,77,CAN
2023-01-13,78,OKTA
2023-01-13,79,LCID
2023-01-13,80,MLTX
2023-01-13,81,CHRS
2023-01-13,82,BILI
2023-01-13,83,BBIO
2023-01-13,84,OLPX
2023-01-13,85,INTC
2023-01-13,86,IONR
2023-01-13,87,MGNI
2023-01-13,88,NEXT
2023-01-13,89,DLO
2023-01-13,90,CPRX
2023-01-13,91,ALVO
2023-01-13,92,DJT
2023-01-13,93,CLBT
2023-01-13,94,ORIC
2023-01-13,95,HOOD
2023-01-13,96,BGC
2023-01-13,97,EVER
2023-01-13,98,MTCH
2023-01-13,99,CLSK
2023-01-13,100,IVA
2023-01-17,1,AUR
2023-01-17,2,ADMA
2023-01-17,3,NVDA
2023-01-17,4,SMMT
2023-01-17,5,GERN
2023-01-17,6,OPEN
2023-01-17,7,ERAS
2023-01-17,8,CMPX
2023-01-17,9,NFLX
2023-01-17,10,PGEN
2023-01-17,11,MLCO
2023-01-17,12,INTR
2023-01-17,13,OPK
2023-01-17,14,IQ
2023-01-17,15,ATAI
2023-01-17,16,MOMO
2023-01-17,17,GDRX
2023-01-17,18,PLTR
2023-01-17,19,NVAX
2023-01-17,20,EGHT
2023-01-17,21,PLUG
2023-01-17,22,AAL
2023-01-17,23,MARA
2023-01-17,24,IBRX
2023-01-17,25,NVTS
2023-01-17,26,PTON
2023-01-17,27,PDSB
2023-01-17,28,AMD
2023-01-17,29,AFRM
2023-01-17,30,ONDS
2023-01-17,31,CERS
2023-01-17,32,ADV
2023-01-17,33,FATE
2023-01-17,34,AMRX
2023-01-17,35,ATXS
2023-01-17,36,AMZN
2023-01-17,37,CABA
2023-01-17,38,ASTS
2023-01-17,39,DKNG
2023-01-17,40,AAPL
2023-01-17,41,LXRX
2023-01-17,42,ALT
2023-01-17,43,ARDX
2023-01-17,44,APPS
2023-01-17,45,IMVT
2023-01-17,46,CFLT
2023-01-17,47,LYFT
2023-01-17,48,ENLV
2023-01-17,49,EH
2023-01-17,50,EDIT
2023-01-17,51,ECDA
2023-01-17,52,AVXL
2023-01-17,53,AVPT
2023-01-17,54,EVGO
2023-01-17,55,BGM
2023-01-17,56,CLBT
2023-01-17,57,PEPG
2023-01-17,58,KC
2023-01-17,59,LCID
2023-01-17,60,QFIN
2023-01-17,61,GH
2023-01-17,62,OCUL
2023-01-17,63,APP
2023-01-17,64,CRON
2023-01-17,65,INVZ
2023-01-17,66,GSM
2023-01-17,67,MGNI
2023-01-17,68,ORIC
2023-01-17,69,ALLO
2023-01-17,70,PACB
2023-01-17,71,GTM
2023-01-17,72,NVX
2023-01-17,73,ENVX
2023-01-17,74,CHRS
2023-01-17,75,IOVA
2023-01-17,76,ALVO
2023-01-17,77,BILI
2023-01-17,78,BBIO
2023-01-17,79,INTC
2023-01-17,80,MLTX
2023-01-17,81,HOOD
2023-01-17,82,CAN
2023-01-17,83,MSTR
2023-01-17,84,BGC
2023-01-17,85,OLPX
2023-01-17,86,DLO
2023-01-17,87,EVER
2023-01-17,88,AVDL
2023-01-17,89,MNKD
2023-01-17,90,OKTA
2023-01-17,91,GEHC
2023-01-17,92,NEXT
2023-01-17,93,LFST
2023-01-17,94,GOOGL
2023-01-17,95,CPRX
2023-01-17,96,COIN
2023-01-17,97,MQ
2023-01-17,98,CTOR
2023-01-17,99,DJT
2023-01-17,100,COMM
2023-01-18,1,ADMA
2023-01-18,2,AUR
2023-01-18,3,GERN
2023-01-18,4,SMMT
2023-01-18,5,CMPX
2023-01-18,6,OPEN
2023-01-18,7,NVDA
2023-01-18,8,ERAS
2023-01-18,9,NFLX
2023-01-18,10,IQ
2023-01-18,11,INTR
2023-01-18,12,MLCO
2023-01-18,13,MOMO
2023-01-18,14,PGEN
2023-01-18,15,OPK
2023-01-18,16,MARA
2023-01-18,17,NVAX
2023-01-18,18,ATAI
2023-01-18,19,GDRX
2023-01-18,20,AMRX
2023-01-18,21,IBRX
2023-01-18,22,CERS
2023-01-18,23,PLTR
2023-01-18,24,PDSB
2023-01-18,25,PLUG
2023-01-18,26,AAL
2023-01-18,27,NVTS
2023-01-18,28,ONDS
2023-01-18,29,EGHT
